80070,0.000000041,1.273136006,0.000000390,16.252154365
80080,0.000000041,1.270791708,0.000000390,16.254807692
80090,0.000000041,1.247971033,0.000000391,16.258521663
80100,0.000000041,1.277340824,0.000000438,16.261111111
80110,0.000000041,1.280426913,0.000000390,16.262638872
80120,0.000000041,1.293746880,0.000000397,16.244321018
80130,0.000000041,1.291900661,0.000000421,16.247160864
80140,0.000000041,1.297292239,0.000000393,16.243261792
80150,0.000000041,1.289644417,0.000000390,16.256331878
80160,0.000000042,1.282684631,0.000000391,16.263410679
80170,0.000000041,1.257016340,0.000000424,16.262754147
80180,0.000000045,1.266088800,0.000000390,16.249563482
80190,0.000000041,1.298790373,0.000000390,16.256266367
80200,0.000000042,1.283042394,0.000000390,16.247942643
80210,0.000000044,1.285001870,0.000000402,16.246477995
80220,0.000000041,1.275617053,0.000000390,16.252119172
80230,0.000000041,1.281066933,0.000000390,16.250592048
80240,0.000000041,1.279100199,0.000000390,16.254299601
80250,0.000000041,1.279750779,0.000000390,16.255077882
80260,0.000000041,1.297595315,0.000000391,16.255980563
80270,0.000000041,1.277064906,0.000000390,16.252086707
80280,0.000000041,1.283694569,0.000000390,16.250871948
80290,0.000000041,1.306202516,0.000000430,16.257192677
80300,0.000000041,1.287422167,0.000000390,16.252677460
80310,0.000000042,1.292055784,0.000000390,16.257128627
80320,0.000000041,1.308204681,0.000000390,16.253735060
80330,0.000000042,1.285758745,0.000000434,16.257811527
80340,0.000000041,1.279748569,0.000000390,16.261700274
80350,0.000000041,1.275108899,0.000000391,16.262103298
80360,0.000000041,1.259270781,0.000000466,16.255475361
80370,0.000000045,1.270187881,0.000000395,16.255070300
80380,0.000000041,1.295409306,0.000000390,16.238429958
80390,0.000000041,1.289650454,0.000000391,16.259049633
80400,0.000000041,1.297077114,0.000000390,16.263432836
80410,0.000000041,1.271794553,0.000000390,16.262156448
80420,0.000000041,1.255782144,0.000000391,16.260320816
80430,0.000000043,1.287268432,0.000000390,16.267686187
80440,0.000000041,1.274676778,0.000000390,16.250559423
80450,0.000000041,1.279303915,0.000000399,16.259167185
80460,0.000000041,1.265411385,0.000000393,16.256027840
80470,0.000000042,1.256493103,0.000000391,16.255312539
80480,0.000000041,1.269818588,0.000000391,16.261555666
80490,0.000000041,1.264691266,0.000000391,16.256864207
80500,0.000000041,1.289068323,0.000000396,16.256149068
80510,0.000000041,1.273382189,0.000000410,16.256117253
80520,0.000000041,1.272230502,0.000000391,16.266890214
80530,0.000000041,1.291506271,0.000000391,16.266112008
80540,0.000000041,1.301278868,0.000000391,16.261174572
80550,0.000000041,1.285288641,0.000000391,16.255369336
80560,0.000000041,1.287797915,0.000000391,16.264213009
80570,0.000000041,1.282301105,0.000000391,16.256298871
80580,0.000000041,1.266567386,0.000000391,16.265264334
80590,0.000000041,1.264548951,0.000000391,16.261943169
80600,0.000000041,1.278722084,0.000000391,16.263027295
80610,0.000000042,1.289914403,0.000000391,16.256543853
80620,0.000000041,1.293661622,0.000000391,16.265566857
80630,0.000000041,1.292695027,0.000000441,16.264727769
80640,0.000000041,1.290178571,0.000000391,16.271639385
80650,0.000000042,1.275635462,0.000000391,16.261810291
80660,0.000000041,1.271510042,0.000000391,16.264319365
80670,0.000000046,1.286103880,0.000000431,16.264410562
80680,0.000000046,1.286440258,0.000000420,16.259357957
80690,0.000000041,1.265522370,0.000000391,16.261742471
80700,0.000000041,1.270074349,0.000000391,16.263630731
80710,0.000000041,1.270660389,0.000000391,16.268430182
80720,0.000000046,1.298686819,0.000000426,16.257371160
80730,0.000000041,1.290784095,0.000000391,16.262356001
80740,0.000000041,1.270621749,0.000000391,16.265853356
80750,0.000000041,1.287058824,0.000000391,16.280681115
80760,0.000000045,1.296991085,0.000000415,16.257615156
80770,0.000000041,1.256964219,0.000000391,16.256221369
80780,0.000000041,1.300755137,0.000000391,16.255446893
80790,0.000000042,1.288402030,0.000000391,16.262223047
80800,0.000000041,1.279269802,0.000000391,16.257116337
80810,0.000000042,1.298601658,0.000000391,16.276450934
80820,0.000000041,1.253093294,0.000000391,16.265961396
80830,0.000000045,1.269268836,0.000000433,16.266299641
80840,0.000000041,1.291006927,0.000000391,16.254205839
80850,0.000000041,1.290723562,0.000000391,16.269325912
80860,0.000000041,1.284875093,0.000000391,16.264469453
80870,0.000000045,1.267837270,0.000000400,16.270372202
80880,0.000000041,1.278808111,0.000000391,16.260818497
80890,0.000000041,1.275003091,0.000000391,16.275126715
80900,0.000000041,1.276637824,0.000000408,16.271075402
80910,0.000000041,1.252873563,0.000000391,16.254233099
80920,0.000000041,1.270452299,0.000000391,16.256487889
80930,0.000000041,1.253984925,0.000000391,16.263066848
80940,0.000000041,1.305473190,0.000000420,16.269767729
80950,0.000000045,1.280975911,0.000000398,16.261272390
80960,0.000000092,1.288475791,0.000000451,16.269330534
80970,0.000000042,1.296653081,0.000000396,16.272817093
80980,0.000000041,1.290874290,0.000000393,16.265497654
80990,0.000000041,1.277256451,0.000000396,16.264106680
81000,0.000000042,1.308024691,0.000000412,16.263641975
81010,0.000000044,1.287063326,0.000000643,16.268423651
81020,0.000000061,1.279930881,0.000000529,16.272648729
81030,0.000000042,1.267987165,0.000000517,16.261816611
81040,0.000000047,1.282329714,0.000000475,16.259686575
81050,0.000000051,1.294818014,0.000000418,16.268537940
81060,0.000000060,1.270231927,0.000000407,16.263755243
81070,0.000000041,1.304674972,0.000000396,16.265757987
81080,0.000000042,1.279107055,0.000000399,16.277812037
81090,0.000000042,1.288506598,0.000000398,16.265939080
81100,0.000000044,1.284771887,0.000000391,16.276633785
81110,0.000000041,1.275921588,0.000000391,16.274935273
81120,0.000000041,1.266025641,0.000000432,16.267196746
81130,0.000000041,1.281646740,0.000000391,16.275853568
81140,0.000000041,1.280687700,0.000000391,16.273046586
81150,0.000000041,1.262292052,0.000000391,16.271719039
81160,0.000000041,1.285423854,0.000000391,16.262259734
81170,0.000000041,1.291671800,0.000000391,16.264814587
81180,0.000000041,1.277100271,0.000000391,16.280857354
81190,0.000000041,1.291846286,0.000000391,16.272385762
81200,0.000000041,1.304125616,0.000000391,16.274261084
81210,0.000000042,1.283277921,0.000000403,16.261421007
81220,0.000000041,1.298941148,0.000000390,16.267914307
81230,0.000000041,1.287824695,0.000000391,16.266342484
81240,0.000000042,1.298867553,0.000000409,16.278865091
81250,0.000000046,1.311200000,0.000000414,16.272492308
81260,0.000000041,1.286180162,0.000000391,16.271474280
81270,0.000000041,1.280607850,0.000000391,16.276424265
81280,0.000000041,1.287340059,0.000000391,16.273991142
81290,0.000000041,1.277401894,0.000000391,16.271435601
81300,0.000000042,1.307318573,0.000000393,16.275645756
81310,0.000000042,1.305681958,0.000000394,16.272844669
81320,0.000000046,1.283878505,0.000000431,16.278959666
81330,0.000000045,1.278679454,0.000000404,16.271978360
81340,0.000000041,1.274403737,0.000000391,16.262109663
81350,0.000000041,1.280700676,0.000000393,16.265580824
81360,0.000000041,1.286381514,0.000000395,16.263335792
81370,0.000000044,1.279156937,0.000000391,16.276330343
81380,0.000000041,1.292086508,0.000000391,16.265175719
81390,0.000000048,1.266801818,0.000000411,16.274542327
81400,0.000000041,1.263267813,0.000000391,16.266769042
81410,0.000000041,1.297260779,0.000000391,16.280125292
81420,0.000000041,1.287153034,0.000000391,16.269466961
81430,0.000000042,1.285951124,0.000000394,16.278275820
81440,0.000000041,1.271242633,0.000000391,16.282907662
81450,0.000000041,1.262737876,0.000000391,16.284223450
81460,0.000000041,1.287196170,0.000000394,16.274245028
81470,0.000000041,1.277709586,0.000000391,16.272554314
81480,0.000000042,1.297680412,0.000000412,16.270250368
81490,0.000000042,1.287335869,0.000000392,16.277211928
81500,0.000000041,1.290858896,0.000000391,16.274355828
81510,0.000000041,1.278800147,0.000000391,16.274690222
81520,0.000000041,1.275699215,0.000000391,16.272019136
81530,0.000000046,1.299398994,0.000000414,16.273948240
81540,0.000000041,1.287466274,0.000000391,16.282008830
81550,0.000000041,1.280073574,0.000000391,16.267443286
81560,0.000000042,1.284820991,0.000000392,16.272743992
81570,0.000000041,1.284173103,0.000000392,16.277798210
81580,0.000000041,1.294863937,0.000000401,16.280522187
81590,0.000000041,1.280120113,0.000000391,16.275707807
81600,0.000000045,1.277083333,0.000000409,16.284068627
81610,0.000000041,1.284585222,0.000000391,16.276988114
81620,0.000000041,1.276770399,0.000000391,16.285224210
81630,0.000000041,1.282922945,0.000000410,16.282616685
81640,0.000000041,1.285828025,0.000000391,16.274069084
81650,0.000000041,1.279730557,0.000000391,16.271463564
81660,0.000000041,1.286186627,0.000000392,16.280859662
81670,0.000000045,1.257867026,0.000000391,16.280886494
81680,0.000000041,1.265793340,0.000000391,16.286606268
81690,0.000000041,1.272371159,0.000000391,16.266984943
81700,0.000000041,1.271603427,0.000000413,16.288494492
81710,0.000000046,1.281544487,0.000000401,16.292314282
81720,0.000000041,1.279185022,0.000000391,16.278389623
81730,0.000000041,1.276030833,0.000000391,16.279150863
81740,0.000000041,1.279483729,0.000000409,16.279789577
81750,0.000000045,1.265382263,0.000000434,16.274067278
81760,0.000000043,1.285408513,0.000000392,16.283451566
81770,0.000000042,1.276690718,0.000000392,16.280237251
81780,0.000000041,1.272315970,0.000000391,16.276901443
81790,0.000000041,1.278151363,0.000000427,16.277173249
81800,0.000000041,1.275000000,0.000000392,16.280012225
81810,0.000000041,1.274660799,0.000000392,16.285356313
81820,0.000000042,1.280432657,0.000000391,16.286971401
81830,0.000000041,1.273005010,0.000000438,16.288769400
81840,0.000000045,1.270588954,0.000000404,16.279630987
81850,0.000000041,1.278802688,0.000000392,16.289431888
81860,0.000000041,1.277913511,0.000000391,16.277730271
81870,0.000000041,1.279650666,0.000000407,16.283620374
81880,0.000000045,1.268746947,0.000000411,16.286150464
81890,0.000000041,1.296434241,0.000000392,16.271217487
81900,0.000000041,1.291452991,0.000000391,16.280586081
81910,0.000000041,1.304297400,0.000000425,16.279330973
81920,0.000000041,1.265686035,0.000000391,16.284973145
81930,0.000000041,1.267850604,0.000000392,16.276455511
81940,0.000000041,1.252379790,0.000000411,16.280388089
81950,0.000000047,1.259670531,0.000000427,16.289078707
81960,0.000000045,1.273060029,0.000000394,16.277269400
81970,0.000000041,1.280529462,0.000000394,16.288459192
81980,0.000000042,1.275555013,0.000000392,16.293059283
81990,0.000000041,1.269971948,0.000000392,16.286071472
82000,0.000000041,1.280365854,0.000000392,16.281463415
82010,0.000000073,1.280697476,0.000000613,16.279234240
82020,0.000000045,1.295476713,0.000000419,16.273408925
82030,0.000000070,1.288065342,0.000000489,16.295562599
82040,0.000000042,1.281935641,0.000000457,16.284617260
82050,0.000000042,1.271968312,0.000000431,16.292931140
82060,0.000000042,1.274616135,0.000000400,16.287167926
82070,0.000000041,1.278908249,0.000000398,16.285853540
82080,0.000000041,1.276193957,0.000000399,16.275219298
82090,0.000000041,1.290656596,0.000000392,16.288646607
82100,0.000000041,1.267174178,0.000000394,16.286845311
82110,0.000000041,1.259712581,0.000000429,16.282304226
82120,0.000000042,1.289393570,0.000000392,16.284644423
82130,0.000000042,1.287166687,0.000000405,16.287044929
82140,0.000000041,1.277209642,0.000000397,16.281775018
82150,0.000000042,1.294826537,0.000000391,16.279793061
82160,0.000000042,1.304040896,0.000000392,16.280854430
82170,0.000000041,1.265972983,0.000000392,16.296276013
82180,0.000000048,1.279630080,0.000000422,16.286201022
82190,0.000000042,1.282211948,0.000000392,16.291762988
82200,0.000000042,1.302919708,0.000000392,16.291058394
82210,0.000000041,1.272229656,0.000000423,16.287495439
82220,0.000000042,1.277669667,0.000000391,16.281804914
82230,0.000000041,1.302869999,0.000000392,16.277514289
82240,0.000000042,1.286660992,0.000000392,16.278149319
82250,0.000000042,1.262006079,0.000000392,16.287659574
82260,0.000000041,1.291636275,0.000000392,16.289934354
82270,0.000000041,1.296219764,0.000000392,16.287954297
82280,0.000000042,1.297946038,0.000000392,16.280080214
82290,0.000000041,1.295175598,0.000000392,16.295600924
82300,0.000000041,1.282989064,0.000000392,16.292891859
82310,0.000000041,1.304337262,0.000000392,16.298080428
82320,0.000000041,1.266946064,0.000000398,16.280976676
82330,0.000000042,1.295092919,0.000000392,16.286165432
82340,0.000000041,1.286920087,0.000000392,16.288620355
82350,0.000000041,1.291013965,0.000000392,16.292531876
82360,0.000000042,1.299477902,0.000000433,16.287336085
82370,0.000000041,1.277528226,0.000000392,16.281109627
82380,0.000000041,1.254855547,0.000000391,16.284535081
82390,0.000000041,1.269146741,0.000000392,16.292936036
82400,0.000000042,1.291868932,0.000000392,16.294114078
82410,0.000000041,1.282065283,0.000000392,16.283400073
82420,0.000000041,1.277481194,0.000000392,16.299502548
82430,0.000000042,1.307958268,0.000000394,16.288062599
82440,0.000000041,1.286935953,0.000000392,16.280688986
82450,0.000000041,1.278229230,0.000000392,16.287204366
82460,0.000000042,1.293839437,0.000000434,16.288442881
82470,0.000000041,1.283557657,0.000000398,16.282345095
82480,0.000000053,1.285645005,0.000000430,16.286978661
82490,0.000000053,1.286762032,0.000000456,16.295126682
82500,0.000000041,1.293939394,0.000000402,16.290000000
82510,0.000000042,1.306326506,0.000000403,16.296570113
82520,0.000000047,1.275872516,0.000000397,16.287748425
82530,0.000000042,1.284866109,0.000000403,16.284017933
82540,0.000000041,1.281802762,0.000000404,16.295311364
82550,0.000000041,1.271956390,0.000000392,16.293095094
82560,0.000000041,1.278766957,0.000000392,16.282158430
82570,0.000000041,1.293447984,0.000000412,16.284728109
82580,0.000000045,1.273613466,0.000000433,16.290808913
82590,0.000000042,1.285204020,0.000000392,16.292892602
82600,0.000000041,1.258837772,0.000000392,16.301331719
82610,0.000000041,1.275027236,0.000000395,16.295726910
82620,0.000000046,1.293330913,0.000000413,16.285039942
82630,0.000000041,1.271330025,0.000000392,16.295655331
82640,0.000000042,1.286846563,0.000000392,16.293138916
82650,0.000000041,1.280036298,0.000000392,16.300000000
82660,0.000000046,1.256532785,0.000000396,16.303774498
82670,0.000000042,1.272166445,0.000000412,16.290613282
82680,0.000000041,1.266509434,0.000000392,16.296746493
82690,0.000000041,1.269561011,0.000000401,16.293929133
82700,0.000000041,1.275513906,0.000000392,16.294316808
82710,0.000000041,1.279712248,0.000000392,16.294341676
82720,0.000000042,1.276958414,0.000000424,16.294850097
82730,0.000000041,1.262903421,0.000000392,16.284842258
82740,0.000000042,1.283417936,0.000000392,16.297558617
82750,0.000000042,1.285075529,0.000000392,16.299093656
82760,0.000000042,1.298997100,0.000000438,16.299117931
82770,0.000000046,1.282348677,0.000000427,16.294430349
82780,0.000000041,1.280925344,0.000000392,16.298320850
82790,0.000000041,1.258002174,0.000000392,16.306196401
82800,0.000000041,1.270591787,0.000000392,16.299698068
82810,0.000000046,1.287465282,0.000000407,16.286861490
82820,0.000000041,1.276805120,0.000000392,16.298478628
82830,0.000000041,1.278160087,0.000000392,16.292345768
82840,0.000000041,1.267382907,0.000000407,16.297259778
82850,0.000000046,1.288352444,0.000000413,16.303077852
82860,0.000000041,1.275042240,0.000000392,16.298334540
82870,0.000000042,1.285507421,0.000000392,16.304513093
82880,0.000000042,1.283602799,0.000000392,16.294099903
82890,0.000000041,1.301182290,0.000000392,16.294426348
82900,0.000000041,1.268938480,0.000000392,16.301447527
82910,0.000000042,1.273609938,0.000000438,16.300566880
82920,0.000000041,1.236553304,0.000000392,16.291907863
82930,0.000000041,1.302664898,0.000000482,16.299288557
82940,0.000000042,1.298408488,0.000000398,16.306486617
82950,0.000000042,1.277275467,0.000000392,16.297830018
82960,0.000000041,1.285920926,0.000000392,16.301470588
82970,0.000000041,1.264252139,0.000000397,16.303242136
82980,0.000000041,1.285309713,0.000000395,16.299590263
82990,0.000000042,1.278889023,0.000000392,16.305759730
83000,0.000000042,1.289156627,0.000000392,16.289759036
83010,0.000000061,1.278219492,0.000000664,16.301048066
83020,0.000000047,1.272283787,0.000000434,16.290532402
83030,0.000000055,1.301999277,0.000000479,16.297181742
83040,0.000000054,1.277215800,0.000000418,16.293111753
83050,0.000000044,1.256170981,0.000000441,16.307645996
83060,0.000000045,1.272574043,0.000000397,16.307909945
83070,0.000000041,1.281329000,0.000000396,16.305706031
83080,0.000000041,1.258907078,0.000000438,16.285748676
83090,0.000000045,1.278914430,0.000000410,16.300878565
83100,0.000000042,1.279602888,0.000000392,16.304813478
83110,0.000000042,1.294248586,0.000000393,16.299061485
83120,0.000000042,1.296318576,0.000000403,16.303958133
83130,0.000000044,1.279020811,0.000000392,16.302778780
83140,0.000000041,1.274115949,0.000000395,16.303945153
83150,0.000000041,1.283764281,0.000000393,16.304870716
83160,0.000000041,1.283970659,0.000000425,16.301948052
83170,0.000000046,1.282794277,0.000000394,16.315678730
83180,0.000000042,1.284864150,0.000000392,16.303378216
83190,0.000000041,1.287354249,0.000000392,16.298353167
83200,0.000000042,1.268750000,0.000000392,16.305348558
83210,0.000000041,1.284340824,0.000000412,16.306513640
83220,0.000000041,1.251802451,0.000000400,16.291155972
83230,0.000000041,1.271897152,0.000000404,16.312086988
83240,0.000000041,1.253483902,0.000000393,16.300276309
83250,0.000000042,1.273093093,0.000000393,16.298918919
83260,0.000000041,1.262731203,0.000000429,16.305368724
83270,0.000000041,1.267263120,0.000000392,16.309235019
83280,0.000000041,1.272994717,0.000000393,16.307096542
83290,0.000000041,1.286348901,0.000000393,16.305919078
83300,0.000000056,1.282533013,0.000000415,16.304561825
83310,0.000000041,1.282199016,0.000000393,16.309326611
83320,0.000000041,1.292246759,0.000000392,16.295787326
83330,0.000000041,1.286751470,0.000000393,16.299771991
83340,0.000000046,1.291156707,0.000000397,16.308735301
83350,0.000000041,1.275284943,0.000000393,16.302759448
83360,0.000000041,1.268354127,0.000000393,16.309380998
83370,0.000000041,1.272580065,0.000000423,16.304845868
83380,0.000000041,1.292216359,0.000000393,16.306188534
83390,0.000000041,1.284386617,0.000000392,16.303093896
83400,0.000000041,1.282973621,0.000000401,16.299640288
83410,0.000000047,1.318546937,0.000000397,16.303081165
83420,0.000000041,1.290997363,0.000000403,16.313473987
83430,0.000000042,1.286168045,0.000000403,16.311159055
83440,0.000000041,1.268456376,0.000000397,16.319211409
83450,0.000000048,1.269322948,0.000000398,16.303594967
83460,0.000000042,1.293014618,0.000000403,16.305056314
83470,0.000000041,1.274829280,0.000000401,16.309152989
83480,0.000000041,1.282942022,0.000000392,16.308217537
83490,0.000000041,1.266379207,0.000000421,16.312013415
83500,0.000000046,1.285329341,0.000000399,16.308143713
83510,0.000000041,1.266255538,0.000000392,16.304095318
83520,0.000000041,1.282028257,0.000000392,16.304358238
83530,0.000000041,1.284328984,0.000000393,16.307673890
83540,0.000000041,1.271067752,0.000000393,16.307397654
83550,0.000000041,1.294913226,0.000000395,16.312507481
83560,0.000000042,1.288954045,0.000000392,16.307862614
83570,0.000000041,1.289876750,0.000000393,16.310936939
83580,0.000000041,1.293969849,0.000000393,16.306054080
83590,0.000000041,1.284065080,0.000000393,16.315827252
83600,0.000000041,1.272966507,0.000000392,16.308552632
83610,0.000000043,1.279512020,0.000000392,16.300083722
83620,0.000000042,1.276130112,0.000000393,16.307880890
83630,0.000000042,1.283809638,0.000000393,16.315078321
83640,0.000000041,1.268472023,0.000000393,16.312350550
83650,0.000000041,1.276389719,0.000000440,16.311177525
83660,0.000000041,1.272292613,0.000000392,16.306777432
83670,0.000000041,1.282000717,0.000000393,16.303573563
83680,0.000000041,1.281010994,0.000000392,16.313217017
83690,0.000000042,1.277452503,0.000000393,16.301708687
83700,0.000000041,1.290143369,0.000000393,16.309139785
83710,0.000000041,1.271413212,0.000000392,16.313702067
83720,0.000000041,1.276278070,0.000000446,16.320891065
83730,0.000000046,1.295831840,0.000000400,16.304729488
83740,0.000000041,1.279496059,0.000000395,16.306006687
83750,0.000000041,1.265014925,0.000000392,16.305850746
83760,0.000000042,1.290234002,0.000000396,16.313693887
83770,0.000000042,1.284409693,0.000000401,16.307628029
83780,0.000000041,1.306696109,0.000000393,16.318990212
83790,0.000000042,1.274436090,0.000000395,16.308569042
83800,0.000000041,1.291050119,0.000000396,16.318078759
83810,0.000000041,1.273177425,0.000000393,16.322037943
83820,0.000000042,1.282808399,0.000000428,16.310844667
83830,0.000000042,1.290170583,0.000000393,16.311702255
83840,0.000000041,1.291328721,0.000000393,16.310472328
83850,0.000000041,1.265891473,0.000000392,16.303220036
83860,0.000000053,1.274922490,0.000000417,16.311352254
83870,0.000000042,1.293072612,0.000000393,16.310301657
83880,0.000000042,1.290832141,0.000000393,16.308118741
83890,0.000000041,1.284658481,0.000000393,16.311836929
83900,0.000000047,1.290762813,0.000000418,16.309475566
83910,0.000000041,1.286795376,0.000000393,16.307710642
83920,0.000000041,1.285807912,0.000000487,16.312738322
83930,0.000000042,1.268437984,0.000000401,16.317466937
83940,0.000000042,1.296163927,0.000000398,16.317012152
83950,0.000000041,1.284574151,0.000000393,16.315664086
83960,0.000000041,1.284718914,0.000000393,16.312172463
83970,0.000000045,1.276348696,0.000000413,16.313504823
83980,0.000000041,1.298166230,0.000000403,16.318944987
83990,0.000000041,1.273723062,0.000000392,16.311406120
84000,0.000000041,1.265238095,0.000000421,16.312083333
84010,0.000000085,1.272646114,0.000000649,16.322521128
84020,0.000000043,1.298381338,0.000000549,16.326886456
84030,0.000000048,1.284838748,0.000000439,16.318993217
84040,0.000000045,1.264873870,0.000000433,16.314374108
84050,0.000000056,1.283283760,0.000000448,16.313206425
84060,0.000000042,1.284737093,0.000000467,16.321734475
84070,0.000000069,1.252527656,0.000000430,16.310693470
84080,0.000000048,1.288534729,0.000000433,16.315116556
84090,0.000000055,1.280651683,0.000000479,16.322749435
84100,0.000000045,1.288347206,0.000000479,16.318489893
84110,0.000000048,1.274699798,0.000000420,16.311912971
84120,0.000000045,1.309973847,0.000000426,16.310271041
84130,0.000000041,1.268453584,0.000000464,16.313265185
84140,0.000000044,1.275552650,0.000000449,16.320953173
84150,0.000000041,1.274093880,0.000000413,16.313368984
84160,0.000000044,1.284814639,0.000000427,16.311846483
84170,0.000000053,1.278187002,0.000000477,16.319353689
84180,0.000000042,1.272689475,0.000000424,16.323295320
84190,0.000000041,1.292552560,0.000000418,16.315239340
84200,0.000000044,1.282600950,0.000000439,16.319239905
84210,0.000000041,1.278648617,0.000000515,16.314036338
84220,0.000000045,1.280455949,0.000000449,16.319401567
84230,0.000000042,1.267541256,0.000000440,16.313368159
84240,0.000000047,1.294634378,0.000000448,16.321462488
84250,0.000000042,1.302729970,0.000000425,16.315905045
84260,0.000000041,1.265903157,0.000000412,16.319546641
84270,0.000000041,1.281179542,0.000000412,16.324196037
84280,0.000000044,1.278951115,0.000000454,16.321072615
84290,0.000000043,1.272037015,0.000000430,16.313738284
84300,0.000000046,1.283511269,0.000000427,16.321115065
84310,0.000000043,1.278792551,0.000000413,16.313841774
84320,0.000000041,1.283088235,0.000000412,16.314990512
84330,0.000000048,1.268231946,0.000000410,16.315842523
84340,0.000000049,1.276677733,0.000000410,16.328728954
84350,0.000000041,1.284291642,0.000000411,16.322169532
84360,0.000000044,1.273648649,0.000000433,16.321657183
84370,0.000000042,1.287780017,0.000000455,16.319604125
84380,0.000000041,1.294441811,0.000000441,16.329639725
84390,0.000000044,1.291503733,0.000000437,16.323201801
84400,0.000000045,1.285663507,0.000000431,16.323222749
84410,0.000000041,1.278876910,0.000000441,16.319808080
84420,0.000000041,1.270848140,0.000000418,16.322909263
84430,0.000000041,1.267914248,0.000000423,16.323226341
84440,0.000000041,1.264388915,0.000000440,16.327273804
84450,0.000000047,1.287448194,0.000000405,16.329425696
84460,0.000000041,1.268529481,0.000000415,16.324117926
84470,0.000000042,1.282881496,0.000000407,16.332011365
84480,0.000000046,1.284978693,0.000000398,16.325402462
84490,0.000000041,1.279855604,0.000000408,16.328677950
84500,0.000000041,1.290000000,0.000000397,16.324733728
84510,0.000000041,1.272038812,0.000000408,16.325878594
84520,0.000000044,1.296557028,0.000000398,16.319983436
84530,0.000000046,1.274577073,0.000000402,16.324263575
84540,0.000000041,1.297078306,0.000000403,16.328069553
84550,0.000000041,1.279420461,0.000000410,16.325901833
84560,0.000000042,1.284827342,0.000000399,16.327282403
84570,0.000000044,1.285030153,0.000000403,16.321804422
84580,0.000000041,1.282750059,0.000000399,16.330101679
84590,0.000000047,1.286026717,0.000000398,16.322378532
84600,0.000000041,1.293203310,0.000000436,16.317730496
84610,0.000000041,1.278631367,0.000000396,16.330102825
84620,0.000000041,1.273162373,0.000000409,16.325395887
84630,0.000000041,1.272066643,0.000000416,16.319331206
84640,0.000000041,1.281013705,0.000000415,16.327268431
84650,0.000000041,1.269816893,0.000000406,16.339574719
84660,0.000000041,1.280652020,0.000000420,16.324060950
84670,0.000000048,1.273296327,0.000000400,16.333648282
84680,0.000000041,1.267064242,0.000000406,16.322035900
84690,0.000000041,1.281910497,0.000000440,16.323532885
84700,0.000000057,1.271310508,0.000000414,16.330224321
84710,0.000000046,1.288572778,0.000000414,16.325168221
84720,0.000000041,1.254898489,0.000000431,16.333038244
84730,0.000000041,1.284668948,0.000000486,16.323144105
84740,0.000000042,1.284871371,0.000000414,16.324463063
84750,0.000000053,1.295988201,0.000000414,16.327374631
84760,0.000000042,1.293357716,0.000000422,16.325684285
84770,0.000000046,1.287955645,0.000000403,16.335260116
84780,0.000000048,1.274062279,0.000000404,16.323779193
84790,0.000000041,1.276565633,0.000000421,16.328576483
84800,0.000000045,1.278655660,0.000000433,16.329834906
84810,0.000000043,1.271901898,0.000000401,16.333863931
84820,0.000000055,1.271692997,0.000000420,16.323921245
84830,0.000000041,1.287162560,0.000000435,16.326771189
84840,0.000000046,1.281942480,0.000000406,16.324787836
84850,0.000000042,1.303889216,0.000000394,16.331820860
84860,0.000000042,1.291126561,0.000000505,16.335022390
84870,0.000000045,1.276776246,0.000000396,16.322375398
84880,0.000000041,1.268791235,0.000000396,16.339243638
84890,0.000000053,1.259394511,0.000001041,16.324066439
84900,0.000000085,1.275500589,0.000001197,16.323674912
84910,0.000000091,1.269815098,0.000001152,16.328171005
84920,0.000000087,1.274905794,0.000001405,16.324305228
84930,0.000000092,1.283880843,0.000001708,16.322324267
84940,0.000000106,1.279491406,0.000001619,16.331999058
84950,0.000000095,1.284520306,0.000001313,16.329370218
84960,0.000000080,1.273717043,0.000001324,16.330214218
84970,0.000000098,1.288925503,0.000001198,16.336471696
84980,0.000000095,1.273652624,0.000000997,16.330901389
84990,0.000000074,1.318449229,0.000000873,16.333392164
85000,0.000000072,1.262941176,0.000001121,16.334529412
85010,0.000000085,1.281908011,0.000001967,16.330902247
85020,0.000000079,1.292931075,0.000001607,16.326511409
85030,0.000000089,1.266494179,0.000002056,16.333646948
85040,0.000000099,1.301975541,0.000001549,16.339663688
85050,0.000000104,1.269547325,0.000001622,16.329805996
85060,0.000000131,1.271690571,0.000001738,16.334528568
85070,0.000000092,1.285235688,0.000001288,16.337075350
85080,0.000000069,1.293899859,0.000000740,16.328044194
85090,0.000000054,1.293630274,0.000000605,16.322658362
85100,0.000000051,1.292361927,0.000000592,16.327379553
85110,0.000000050,1.280460580,0.000000569,16.335624486
85120,0.000000051,1.265448778,0.000000588,16.332178102
85130,0.000000058,1.291201692,0.000000550,16.329378597
85140,0.000000052,1.271787644,0.000000545,16.342435988
85150,0.000000054,1.293716970,0.000000539,16.334174985
85160,0.000000056,1.286049789,0.000000515,16.333900892
85170,0.000000054,1.293471880,0.000000526,16.331924387
85180,0.000000063,1.269488143,0.000000516,16.337814041
85190,0.000000072,1.270102125,0.000000550,16.339946003
85200,0.000000069,1.290492958,0.000000660,16.327053991
85210,0.000000067,1.263818801,0.000000674,16.330947072
85220,0.000000064,1.282797465,0.000000783,16.337948838
85230,0.000000080,1.291212015,0.000001354,16.329520122
85240,0.000000107,1.277745190,0.000000872,16.344028625
